,Release_Date,Movie_Name,Production_Budget,Gross_Domestic,Gross_Worldwide
1200,"Oct 24, 2003",Scary Movie 3,"$45,000,000","$110,000,082","$155,200,000"
1201,"Dec 22, 2000",Miss Congeniality,"$45,000,000","$106,807,667","$213,420,951"
1202,"Dec 21, 2017",Pitch Perfect 3,"$45,000,000","$104,897,530","$185,736,412"
1203,"Jul 11, 2008",Journey to the Center of the Earth,"$45,000,000","$101,704,370","$243,180,937"
1204,"Dec 17, 1993",The Pelican Brief,"$45,000,000","$100,768,056","$187,995,859"
1205,"Aug 11, 2004",The Princess Diaries 2: Royal Engagement,"$45,000,000","$95,149,435","$122,071,435"
1206,"Dec 25, 2007",The Bucket List,"$45,000,000","$93,466,502","$174,807,445"
1207,"Jul 20, 1994",The Client,"$45,000,000","$92,115,211","$117,615,211"
1208,"Nov 23, 2011",The Muppets,"$45,000,000","$88,625,922","$160,971,922"
1209,"Jun 5, 1992",Patriot Games,"$45,000,000","$83,287,363","$178,100,000"
1210,"May 13, 2005",Monster-in-Law,"$45,000,000","$82,931,301","$155,931,301"
1211,"Oct 5, 2001",Training Day,"$45,000,000","$76,261,036","$104,505,362"
1212,"Oct 5, 2016",The Girl on the Train,"$45,000,000","$75,395,035","$174,278,214"
1213,"Dec 24, 1999",Galaxy Quest,"$45,000,000","$71,423,726","$90,523,726"
1214,"Jul 4, 2001",Scary Movie 2,"$45,000,000","$71,277,420","$141,189,101"
1215,"Aug 21, 1998",Blade,"$45,000,000","$70,141,876","$131,237,688"
1216,"Jan 14, 2005",Coach Carter,"$45,000,000","$67,264,877","$76,665,507"
1217,"Mar 19, 2010",The Bounty Hunter,"$45,000,000","$67,061,228","$135,808,837"
1218,"Apr 12, 2002",Changing Lanes,"$45,000,000","$66,790,248","$66,790,248"
1219,"Apr 11, 1997",Anaconda,"$45,000,000","$65,598,907","$136,998,907"
1220,"Jan 20, 2006",Underworld: Evolution,"$45,000,000","$62,318,875","$113,417,762"
1221,"Nov 22, 2019",A Beautiful Day in the Neighborhood,"$45,000,000","$61,696,436","$67,789,151"
1222,"Aug 4, 2000",Coyote Ugly,"$45,000,000","$60,786,269","$113,916,474"
1223,"Nov 7, 2003",Love Actually,"$45,000,000","$59,472,278","$248,282,570"
1224,"Aug 9, 1996",Jack,"$45,000,000","$58,617,334","$58,617,334"
1225,"Oct 7, 1994",The Specialist,"$45,000,000","$57,362,581","$170,362,581"
1226,"Dec 8, 2016",Office Christmas Party,"$45,000,000","$54,767,494","$115,097,874"
1227,"Aug 16, 1996",Tin Cup,"$45,000,000","$53,854,588","$75,854,588"
1228,"Nov 23, 2005","Yours, Mine and Ours","$45,000,000","$53,359,917","$72,359,917"
1229,"May 13, 2005",Kicking and Screaming,"$45,000,000","$52,842,724","$55,842,724"
1230,"Apr 29, 2005",The Hitchhiker's Guide to the Galaxy,"$45,000,000","$51,019,112","$102,746,214"
1231,"Sep 21, 2007",Resident Evil: Extinction,"$45,000,000","$50,648,679","$149,871,103"
1232,"Dec 25, 2004",Fat Albert,"$45,000,000","$48,114,556","$48,563,556"
1233,"Jul 6, 2012",Savages,"$45,000,000","$47,323,100","$82,513,490"
1234,"Sep 30, 1994",The River Wild,"$45,000,000","$46,815,000","$94,215,000"
1235,"May 22, 2014",Blended,"$45,000,000","$46,290,741","$127,990,741"
1236,"Jun 15, 2016",All Eyez on Me,"$45,000,000","$44,922,302","$57,697,426"
1237,"Jan 13, 2006",Last Holiday,"$45,000,000","$38,399,961","$43,343,247"
1238,"Mar 3, 2006",16 Blocks,"$45,000,000","$36,895,141","$65,595,141"
1239,"Jul 14, 1995",The Indian in the Cupboard,"$45,000,000","$35,627,222","$35,627,222"
1240,"Sep 10, 2004",Cellular,"$45,000,000","$32,003,620","$61,475,984"
1241,"Oct 31, 2019",Doctor Sleep,"$45,000,000","$31,581,712","$71,856,239"
1242,"Jul 28, 2006",The Ant Bully,"$45,000,000","$28,142,535","$49,610,898"
1243,"Apr 11, 2003",Johnny English,"$45,000,000","$28,013,509","$161,735,791"
1244,"Dec 14, 1984",Dune,"$45,000,000","$27,447,471","$27,447,471"
1245,"Jul 31, 2009",Aliens in the Attic,"$45,000,000","$25,200,412","$59,551,283"
1246,"Sep 14, 2007",Across the Universe,"$45,000,000","$24,343,673","$29,367,143"
1247,"Dec 26, 2008",Revolutionary Road,"$45,000,000","$22,951,340","$79,604,820"
1248,"Aug 29, 2008",Babylon A.D.,"$45,000,000","$22,532,572","$70,216,497"
1249,"Dec 13, 2019",Richard Jewell,"$45,000,000","$22,345,542","$43,100,570"
1250,"Nov 4, 1994",Frankenstein,"$45,000,000","$22,006,296","$112,006,296"
1251,"Oct 4, 1996",The Glimmer Man,"$45,000,000","$20,404,841","$36,404,841"
1252,"May 1, 2019",UglyDolls,"$45,000,000","$20,150,241","$28,162,971"
1253,"Jul 17, 1996",Multiplicity,"$45,000,000","$20,133,326","$20,133,326"
1254,"Jan 19, 2001",The Pledge,"$45,000,000","$19,719,930","$29,406,132"
1255,"Dec 16, 2005",The Producers: The Movie Musical,"$45,000,000","$19,398,532","$32,952,995"
1256,"Jun 7, 1996",The Phantom,"$45,000,000","$17,220,599","$17,220,599"
1257,"Jul 1, 2005",Rebound,"$45,000,000","$16,809,014","$17,492,014"
1258,"Feb 19, 2010",The Ghost Writer,"$45,000,000","$15,541,549","$65,532,491"
1259,"Dec 22, 2000",All the Pretty Horses,"$45,000,000","$15,527,125","$18,120,267"
1260,"Sep 5, 2008",Bangkok Dangerous,"$45,000,000","$15,298,133","$46,598,133"
1261,"Dec 20, 1995",Nixon,"$45,000,000","$13,668,249","$34,668,249"
1262,"Sep 7, 2012",Dredd,"$45,000,000","$13,414,714","$41,467,606"
1263,"Oct 28, 2011",The Rum Diary,"$45,000,000","$13,109,815","$21,544,732"
1264,"Jan 30, 1998",Deep Rising,"$45,000,000","$11,203,026","$11,203,026"
1265,"Dec 21, 2018",Welcome to Marwen,"$45,000,000","$10,763,520","$13,086,137"
1266,"Oct 21, 2011",Johnny English Reborn,"$45,000,000","$8,406,711","$164,640,401"
1267,"Sep 26, 2008",Miracle at St. Anna,"$45,000,000","$7,916,887","$9,676,497"
1268,"Apr 5, 2002",Big Trouble,"$45,000,000","$7,262,288","$8,488,871"
1269,"Dec 21, 2006",Man cheng jin dai huang jin jia,"$45,000,000","$6,566,773","$76,904,429"
1270,"Nov 16, 2007",Love in the Time of Cholera,"$45,000,000","$4,617,608","$31,077,418"
1271,"Dec 25, 2002",Pinocchio,"$45,000,000","$3,681,811","$31,681,811"
1272,"Jan 31, 1997",Shadow Conspiracy,"$45,000,000","$2,154,540","$2,154,540"
1273,"Jun 16, 2012",Foodfight!,"$45,000,000",$0,"$73,706"
1274,"Oct 11, 2012",Argo,"$44,500,000","$136,025,503","$227,140,757"
1275,"Aug 6, 1993",The Fugitive,"$44,000,000","$183,875,760","$353,715,317"
1276,"May 22, 1985",Rambo: First Blood Part II,"$44,000,000","$150,415,432","$300,400,000"
1277,"Oct 18, 1996",Sleepers,"$44,000,000","$53,300,852","$165,600,852"
1278,"Jul 30, 2010",Charlie St. Cloud,"$44,000,000","$31,206,263","$48,478,084"
1279,"Feb 2, 1996",The Juror,"$44,000,000","$22,730,924","$22,730,924"
1280,"Feb 6, 2014",The Interview,"$44,000,000","$6,105,175","$12,342,632"
1281,"Nov 19, 1980",Heaven's Gate,"$44,000,000","$3,484,331","$3,484,523"
1282,"Jun 28, 2013",The Heat,"$43,000,000","$159,581,587","$229,727,774"
1283,"Dec 19, 2000",Finding Forrester,"$43,000,000","$51,768,623","$80,013,623"
1284,"Apr 14, 2000",28 Days,"$43,000,000","$37,035,515","$62,063,972"
1285,"May 13, 2005",Danny the Dog,"$43,000,000","$24,537,621","$49,037,621"
1286,"Apr 12, 2002",The Sweetest Thing,"$43,000,000","$24,430,272","$63,078,756"
1287,"Oct 25, 2018",The Girl in the Spiderâs Web,"$43,000,000","$14,828,555","$34,983,342"
1288,"Oct 7, 2016",A Monster Calls,"$43,000,000","$3,740,823","$46,414,530"
1289,"Jan 28, 2011",The Mechanic,"$42,500,000","$29,121,498","$76,347,393"
1290,"Jun 30, 1993",The Firm,"$42,000,000","$158,340,892","$270,340,892"
1291,"Mar 14, 2012",21 Jump Street,"$42,000,000","$138,447,667","$202,812,429"
1292,"May 28, 1999",Notting Hill,"$42,000,000","$116,089,678","$363,718,196"
1293,"Dec 25, 2019",Little Women,"$42,000,000","$108,095,955","$209,065,465"
1294,"Jun 21, 2000",Chicken Run,"$42,000,000","$106,793,915","$227,793,915"
1295,"Jan 16, 2004",Along Came Polly,"$42,000,000","$88,073,507","$173,044,410"
1296,"Jul 1, 1992",Boomerang,"$42,000,000","$70,052,444","$131,052,444"
1297,"Jul 10, 2009",BrÃ¼no,"$42,000,000","$60,054,530","$138,708,527"
1298,"Jun 12, 1963",Cleopatra,"$42,000,000","$57,000,000","$71,000,000"
1299,"May 12, 2017",Snatched,"$42,000,000","$45,852,178","$57,852,177"
1300,"Oct 10, 2012",Here Comes the Boom,"$42,000,000","$45,290,318","$73,239,258"
1301,"Apr 5, 2002",High Crimes,"$42,000,000","$41,543,207","$63,781,100"
1302,"Nov 15, 1996",The Mirror Has Two Faces,"$42,000,000","$41,267,469","$41,267,469"
1303,"Mar 11, 2011",Red Riding Hood,"$42,000,000","$37,662,162","$91,678,442"
1304,"Jan 25, 2002",The Mothman Prophecies,"$42,000,000","$35,228,696","$56,438,555"
1305,"Jul 14, 1989",Licence to Kill,"$42,000,000","$34,667,015","$156,167,015"
1306,"Dec 20, 2018",Holmes & Watson,"$42,000,000","$30,568,743","$41,926,605"
1307,"Jan 27, 2012",One for the Money,"$42,000,000","$26,414,527","$36,197,221"
1308,"Mar 9, 2001",15 Minutes,"$42,000,000","$24,375,436","$56,331,864"
1309,"Sep 16, 2005",Lord of War,"$42,000,000","$24,149,632","$60,437,727"
1310,"May 28, 1993",Super Mario Bros.,"$42,000,000","$20,844,907","$20,844,907"
1311,"Oct 2, 1992",Hero,"$42,000,000","$19,487,173","$66,787,173"
1312,"Jan 27, 2012",Man on a Ledge,"$42,000,000","$18,620,000","$49,621,440"
1313,"Dec 3, 2010",The Warrior's Way,"$42,000,000","$5,666,340","$8,514,325"
1314,"Apr 18, 1997",McHale's Navy,"$42,000,000","$4,408,420","$4,408,420"
1315,"May 28, 2010",Micmacs,"$42,000,000","$1,259,693","$18,821,576"
1316,Unknown,Les BronzÃ©s 3: amis pour la vie,"$42,000,000",$0,"$83,833,602"
1317,"Apr 10, 2015",Pourquoi j'ai pas mangÃ© mon pÃ¨re,"$42,000,000",$0,"$15,451,663"
1318,"Nov 8, 2002",8 Mile,"$41,000,000","$116,724,075","$245,768,384"
1319,"May 24, 2019",Rocketman,"$41,000,000","$96,368,160","$193,761,394"
1320,"May 11, 2001",A Knightâs Tale,"$41,000,000","$56,083,966","$100,622,586"
1321,"Aug 22, 2003",The Medallion,"$41,000,000","$22,108,977","$22,108,977"
1322,"Oct 14, 2011",The Big Year,"$41,000,000","$7,204,138","$7,684,524"
1323,"Aug 6, 1999",The Sixth Sense,"$40,000,000","$293,506,292","$672,806,292"
1324,"Jul 15, 2005",Wedding Crashers,"$40,000,000","$209,218,368","$283,218,368"
1325,"Jun 11, 2010",The Karate Kid,"$40,000,000","$176,591,618","$351,774,938"
1326,"May 15, 2019",John Wick: Chapter 3 â Parabellum,"$40,000,000","$171,015,687","$325,785,782"
1327,"Feb 11, 2015",Fifty Shades of Grey,"$40,000,000","$166,167,230","$570,998,101"
1328,"Nov 27, 2019",Knives Out,"$40,000,000","$165,363,254","$307,231,874"
1329,"Jun 19, 2009",The Proposal,"$40,000,000","$163,958,031","$314,709,717"
1330,"Dec 12, 2013",American Hustle,"$40,000,000","$150,098,456","$257,858,943"
1331,"Dec 25, 2003",Cheaper by the Dozen,"$40,000,000","$138,614,544","$190,212,113"
1332,"Jul 25, 2014",Lucy,"$40,000,000","$126,573,960","$457,507,776"
1333,"Dec 25, 2013",Lone Survivor,"$40,000,000","$125,095,601","$149,804,632"
1334,"Nov 22, 1989",Back to the Future Part II,"$40,000,000","$118,450,002","$331,971,881"
1335,"Sep 24, 1999",Double Jeopardy,"$40,000,000","$116,735,231","$177,835,231"
1336,"Jul 25, 2003",Spy Kids 3-D: Game Over,"$40,000,000","$111,760,631","$167,851,995"
1337,"Jul 24, 1996",A Time to Kill,"$40,000,000","$108,766,007","$152,266,007"
1338,"Jul 1, 1992",A League of Their Own,"$40,000,000","$107,533,925","$132,440,066"
1339,"Jun 9, 2016",The Conjuring 2: The Enfield Poltergeist,"$40,000,000","$102,470,008","$310,475,892"
1340,"Oct 1, 2010",The Social Network,"$40,000,000","$96,962,694","$224,922,135"
1341,"Aug 7, 2009",Julie & Julia,"$40,000,000","$94,125,426","$131,516,178"
1342,"Feb 6, 2009",He's Just Not That Into You,"$40,000,000","$93,953,653","$181,053,657"
1343,"Feb 9, 2017",John Wick: Chapter Two,"$40,000,000","$92,029,184","$171,317,271"
1344,"Jan 14, 2016",Ride Along 2,"$40,000,000","$90,862,685","$124,827,316"
1345,"Apr 14, 2006",Scary Movie 4,"$40,000,000","$90,710,620","$178,710,620"
1346,"Mar 26, 2015",Get Hard,"$40,000,000","$90,411,453","$106,511,453"
1347,"Feb 4, 2000",Scream 3,"$40,000,000","$89,138,076","$161,838,076"
1348,"May 24, 1990",Back to the Future Part III,"$40,000,000","$88,055,283","$244,088,654"
1349,"Oct 11, 2016",The Accountant,"$40,000,000","$86,260,045","$152,962,083"
1350,"Nov 13, 2014",Dumb and Dumber To,"$40,000,000","$86,208,010","$156,553,592"
1351,"Apr 23, 2014",The Other Woman,"$40,000,000","$83,911,193","$195,111,193"
1352,"Nov 13, 1992",Bram Stoker's Dracula,"$40,000,000","$82,522,790","$215,862,692"
1353,"Feb 17, 2006",Eight Below,"$40,000,000","$81,612,565","$120,455,994"
1354,"Dec 24, 1999",The Talented Mr. Ripley,"$40,000,000","$81,292,135","$128,792,135"
1355,"Sep 24, 2015",The Intern,"$40,000,000","$75,764,672","$197,115,710"
1356,"Sep 25, 1992",The Last of the Mohicans,"$40,000,000","$75,505,856","$75,505,856"
1357,"Oct 29, 2004",Ray,"$40,000,000","$75,305,995","$124,823,094"
1358,"Apr 1, 2005",Sin City,"$40,000,000","$74,103,820","$158,527,918"
1359,"Oct 14, 2015",Bridge of Spies,"$40,000,000","$72,313,754","$162,498,338"
1360,"Feb 22, 2008",Vantage Point,"$40,000,000","$72,266,306","$150,886,329"
1361,"Mar 20, 2009","I Love You, Man","$40,000,000","$72,013,010","$92,302,502"
1362,"Nov 9, 2001",Shallow Hal,"$40,000,000","$70,836,296","$70,836,296"
1363,"Dec 20, 1991",JFK,"$40,000,000","$70,405,498","$205,400,000"
1364,"Jan 27, 2006",Big Momma's House 2,"$40,000,000","$70,165,972","$137,047,376"
1365,"Aug 22, 2019",Angel Has Fallen,"$40,000,000","$69,030,436","$133,365,452"
1366,"Sep 19, 2018",The House with a Clock in its Walls,"$40,000,000","$68,549,695","$131,457,147"
1367,"Nov 3, 2016",Hacksaw Ridge,"$40,000,000","$67,209,615","$168,904,682"
1368,"Mar 2, 2001",The Mexican,"$40,000,000","$66,808,615","$145,238,250"
1369,"Aug 28, 2009",The Final Destination,"$40,000,000","$66,477,700","$187,384,627"
1370,"Apr 17, 2009",17 Again,"$40,000,000","$64,167,069","$139,474,906"
1371,"Feb 18, 2011",Unknown,"$40,000,000","$63,686,397","$136,123,083"
1372,"Jun 4, 2010",Get Him to the Greek,"$40,000,000","$61,153,526","$92,994,927"
1373,"Nov 21, 2003",Gothika,"$40,000,000","$59,588,068","$141,484,812"
1374,"Nov 30, 2001",Behind Enemy Lines,"$40,000,000","$58,855,732","$58,855,732"
1375,"Mar 18, 2011",The Lincoln Lawyer,"$40,000,000","$58,009,200","$87,145,086"
1376,"Oct 15, 2004",Shall We Dance?,"$40,000,000","$57,887,882","$118,097,882"
1377,"Aug 25, 2006",Invincible,"$40,000,000","$57,806,952","$58,501,127"
1378,"Feb 15, 2013",Escape From Planet Earth,"$40,000,000","$57,012,977","$74,156,610"
1379,"Jul 10, 1998",Small Soldiers,"$40,000,000","$55,143,823","$71,743,823"
1380,"Jul 31, 1997",Spawn,"$40,000,000","$54,979,992","$87,949,859"
1381,"Nov 26, 2014",Horrible Bosses 2,"$40,000,000","$54,445,357","$105,945,357"
1382,"Jan 25, 2002",The Count of Monte Cristo,"$40,000,000","$54,228,104","$75,389,090"
1383,"Oct 20, 2006",The Prestige,"$40,000,000","$53,089,891","$104,407,366"
1384,"Jun 16, 2006",The Lake House,"$40,000,000","$52,330,111","$114,830,111"
1385,"Jul 9, 2010",Predators,"$40,000,000","$52,000,688","$127,234,389"
1386,"Aug 15, 2012",The Odd Life of Timothy Green,"$40,000,000","$51,853,450","$55,249,159"
1387,"Jul 31, 1987",The Living Daylights,"$40,000,000","$51,185,000","$191,200,000"
1388,"Dec 8, 2006",Apocalypto,"$40,000,000","$50,866,635","$121,032,272"
1389,"Feb 14, 2007",Music and Lyrics,"$40,000,000","$50,572,589","$146,196,885"
1390,"Jun 18, 1986",Legal Eagles,"$40,000,000","$49,851,591","$49,851,591"
1391,"Mar 12, 2004",Secret Window,"$40,000,000","$47,958,031","$92,110,539"
1392,"Aug 12, 2005",The Skeleton Key,"$40,000,000","$47,907,715","$92,256,918"
1393,"Jun 18, 2014",Jersey Boys,"$40,000,000","$47,047,013","$65,282,732"
1394,"May 2, 2008",Made of Honor,"$40,000,000","$46,012,734","$106,548,738"
1395,"Nov 21, 1997",The Rainmaker,"$40,000,000","$45,916,769","$45,916,769"
1396,"Feb 7, 1992",Medicine Man,"$40,000,000","$44,948,240","$44,948,240"
1397,"Dec 12, 1997",Amistad,"$40,000,000","$44,212,592","$58,250,151"
1398,"May 28, 2014",A Million Ways to Die in The West,"$40,000,000","$42,720,965","$86,778,557"
1399,"Aug 12, 2011",Final Destination 5,"$40,000,000","$42,587,643","$155,011,165"
1400,"Nov 9, 2018",Widows,"$40,000,000","$42,402,632","$73,866,088"
1401,"Apr 8, 2005",Fever Pitch,"$40,000,000","$42,071,069","$50,071,069"
1402,"Dec 25, 2007",Aliens vs. Predator - Requiem,"$40,000,000","$41,797,066","$128,884,494"
1403,"Dec 25, 2007",The Water Horse: Legend of the Deep,"$40,000,000","$40,412,817","$103,429,755"
1404,"Jul 16, 2014",Sex Tape,"$40,000,000","$38,543,473","$126,069,509"
1405,"Apr 15, 2011",Scream 4,"$40,000,000","$38,180,928","$95,989,590"
1406,"Dec 21, 1994",Ri¢hie Ri¢h,"$40,000,000","$38,087,756","$38,087,756"
1407,"Aug 11, 2000",Autumn in New York,"$40,000,000","$37,752,931","$90,717,684"
1408,"Mar 18, 2011",Paul,"$40,000,000","$37,412,945","$101,162,106"
1409,"Dec 19, 2012",The Guilt Trip,"$40,000,000","$37,134,215","$41,294,674"
1410,"Aug 26, 2011",Colombiana,"$40,000,000","$36,665,854","$72,295,262"
1411,"Feb 26, 1999",8MM,"$40,000,000","$36,443,442","$96,398,826"
1412,"Jan 11, 2018",The Commuter,"$40,000,000","$36,343,858","$118,509,836"
1413,"Feb 18, 2000",Hanging Up,"$40,000,000","$36,037,909","$51,867,723"
1414,"Mar 1, 1991",The Doors,"$40,000,000","$34,416,893","$34,420,595"
1415,"Aug 20, 1999",Mickey Blue Eyes,"$40,000,000","$33,864,342","$53,864,342"
1416,"Aug 1, 2018",The Spy Who Dumped Me,"$40,000,000","$33,562,069","$77,109,957"
1417,"Oct 20, 2000",Pay it Forward,"$40,000,000","$33,508,922","$55,696,705"
1418,"Apr 8, 2011",Arthur,"$40,000,000","$33,035,397","$47,787,943"
1419,"Mar 21, 2008",Drillbit Taylor,"$40,000,000","$32,862,104","$49,686,263"
1420,"Dec 21, 2016",Patriots Day,"$40,000,000","$31,886,361","$52,837,989"
1421,"Dec 25, 2011",Extremely Loud and Incredibly Close,"$40,000,000","$31,847,881","$55,247,881"
1422,"Jul 1, 1994",The Shadow,"$40,000,000","$31,835,600","$31,835,600"
1423,"Nov 26, 2008",Transporter 3,"$40,000,000","$31,715,062","$112,930,957"
1424,"Nov 10, 2010",Morning Glory,"$40,000,000","$31,011,732","$59,795,070"
1425,"Nov 9, 2005",Get Rich or Die Tryin',"$40,000,000","$30,981,850","$46,666,955"
1426,"May 1, 2019",Long Shot,"$40,000,000","$30,316,271","$53,624,424"
1427,"Aug 25, 2000",The Art of War,"$40,000,000","$30,199,105","$30,199,105"
1428,"Dec 25, 2013",Grudge Match,"$40,000,000","$29,817,991","$69,817,991"
1429,"Aug 11, 2000",Bless the Child,"$40,000,000","$29,374,178","$40,435,694"
1430,"Nov 23, 2005",Rent,"$40,000,000","$29,077,547","$31,670,620"
1431,"Apr 2, 1999",The Out-of-Towners,"$40,000,000","$28,544,120","$28,544,120"
1432,"Aug 11, 2017",The Nut Job 2: Nutty by Nature,"$40,000,000","$28,370,522","$57,438,389"
1433,"Aug 23, 1996",The Island of Dr. Moreau,"$40,000,000","$27,682,712","$27,682,712"
1434,"Sep 7, 2001",The Musketeer,"$40,000,000","$27,053,815","$27,053,815"
1435,"Dec 23, 2016",Resident Evil: The Final Chapter,"$40,000,000","$26,844,692","$314,101,190"
1436,"Feb 29, 2008",The Other Boleyn Girl,"$40,000,000","$26,814,957","$78,269,970"
1437,"Jun 30, 2017",The House,"$40,000,000","$25,584,504","$31,192,425"
1438,"Feb 16, 2001",Sweet November,"$40,000,000","$25,288,103","$65,754,228"
1439,"Apr 5, 2007",The Reaping,"$40,000,000","$25,126,214","$62,226,214"
1440,"Jan 7, 2011",Season of the Witch,"$40,000,000","$24,827,228","$91,126,600"
1441,"Jun 3, 1994",Renaissance Man,"$40,000,000","$24,172,899","$24,172,899"
1442,"May 15, 1998",Quest for Camelot,"$40,000,000","$22,772,500","$38,172,500"
1443,"Sep 6, 2002",City by the Sea,"$40,000,000","$22,433,915","$22,505,932"
1444,"Jan 15, 1999",At First Sight,"$40,000,000","$22,365,133","$22,365,133"
1445,"Aug 25, 2016",Mechanic: Resurrection,"$40,000,000","$21,218,403","$125,729,635"
1446,"Jan 16, 2004",Torque,"$40,000,000","$21,176,322","$46,176,322"
1447,"Nov 13, 2009",Fantastic Mr. Fox,"$40,000,000","$21,002,919","$47,083,412"
1448,"Aug 24, 2018",The Happytime Murders,"$40,000,000","$20,706,452","$27,506,412"
1449,"Sep 22, 1995",Showgirls,"$40,000,000","$20,350,754","$37,750,754"
1450,"Feb 16, 1996",City Hall,"$40,000,000","$20,278,055","$20,278,055"
1451,"Feb 3, 2012",Big Miracle,"$40,000,000","$20,157,300","$25,268,680"
1452,"Oct 11, 2012",The Impossible,"$40,000,000","$19,019,882","$169,590,606"
1453,"Mar 9, 2012",A Thousand Words,"$40,000,000","$18,450,127","$20,790,486"
1454,"Jul 28, 2017",Detroit,"$40,000,000","$16,790,139","$26,033,563"
1455,"Oct 20, 2006",Marie Antoinette,"$40,000,000","$15,962,471","$60,862,471"
1456,"Oct 19, 2018",Hunter Killer,"$40,000,000","$15,767,460","$29,325,209"
1457,"Oct 6, 2000",Get Carter,"$40,000,000","$14,967,182","$19,417,182"
1458,"Apr 21, 1995",Kiss of Death,"$40,000,000","$14,942,422","$14,942,422"
1459,"Oct 20, 2016",Keeping Up with the Joneses,"$40,000,000","$14,904,426","$28,804,426"
1460,"Apr 26, 2002","Life, or Something Like It","$40,000,000","$14,448,589","$14,448,589"
1461,"May 15, 1987",Ishtar,"$40,000,000","$14,375,181","$14,375,181"
1462,"Feb 28, 1992",Memoirs of an Invisible Man,"$40,000,000","$14,358,033","$14,358,033"
1463,"Oct 23, 2009",Amelia,"$40,000,000","$14,279,575","$19,756,077"
1464,"Oct 23, 2009",Cirque du Freak: The Vampire's Assistant,"$40,000,000","$14,046,595","$39,753,957"
1465,"May 7, 2004",New York Minute,"$40,000,000","$14,018,364","$21,156,715"
1466,"Mar 12, 1999",The Deep End of the Ocean,"$40,000,000","$13,508,635","$13,508,635"
